txn_id,txn_datetime,customer_account,card_no,txn_amount,txn_currency,merchant_type,city,country_code,payment_channel,km_from_home,foreign_txn_flag,txn_count_past_hour,fraud_label,risk_index
a83a1b58-53bf-4213-8dee-0fad3708dadf,6/6/2026 18:22,ACC59402,4651-XXXX-XXXX-5119,94.88,USD,Home Improvement,Dubai,AE,POS,28.4,0,0,normal,0.121
c1f6d2aa-11fd-48e7-adbe-f488b1d4ab1f,8/3/2026 10:47,ACC62082,4594-XXXX-XXXX-7198,38.67,USD,Utilities,Sydney,AU,Mobile App,28.4,0,0,normal,0.084
e5a6ca90-9716-49a1-a794-c74fd4e06265,5/26/2026 1:59,ACC18421,4074-XXXX-XXXX-4697,6822.61,USD,Travel,London,GB,ATM,20,0,3,suspicious,0.682
af569016-6bdd-4e04-a9f0-c33de611cc49,5/13/2026 11:33,ACC93525,4358-XXXX-XXXX-9629,25.2,USD,Pharmacy,Tokyo,JP,ATM,9.4,0,0,normal,0.196
f70cccb7-662a-4a7c-a555-7eab8f1c0976,7/30/2026 17:47,ACC81880,4851-XXXX-XXXX-8149,4.46,USD,Grocery,Chicago,US,ATM,29.7,0,0,normal,0.051
1f9c75c6-e2a9-4623-85b9-5f39cfa384bc,8/5/2026 17:00,ACC16455,4993-XXXX-XXXX-5088,24.33,USD,Pharmacy,Paris,FR,ATM,34.8,0,1,normal,0.238
7ea2c4d9-70d4-47f9-abd8-78bc86e791c8,5/21/2026 16:05,ACC77922,4509-XXXX-XXXX-3789,215.18,USD,Insurance,Paris,FR,Online,20.6,0,12,suspicious,0.732
3a99546f-a3b0-43aa-9540-ba3fac5d57f1,5/8/2026 9:59,ACC98286,4331-XXXX-XXXX-1955,297.28,USD,Grocery,Delhi,IN,Online,33.5,0,0,normal,0.071
3849f1fc-7347-4958-82a4-ef8f821f0a26,5/14/2026 1:57,ACC73354,4292-XXXX-XXXX-6961,2226.17,USD,Entertainment,Sydney,AU,ATM,17.9,0,1,suspicious,0.753
fac80fbb-865c-4bc7-9607-217d05a7ef24,5/8/2026 9:52,ACC77076,4702-XXXX-XXXX-7988,18.74,USD,Healthcare,Tokyo,JP,ATM,39.7,0,1,normal,0.026
038058fe-096c-4c25-b52b-ceb4917c63b9,7/1/2026 14:41,ACC65973,4793-XXXX-XXXX-1712,23.2,USD,Education,Berlin,DE,ATM,26.5,0,0,normal,0.11
4149ca90-809e-419e-922c-5f3e6ea091f9,6/28/2026 18:18,ACC34571,4071-XXXX-XXXX-9376,28.28,USD,Gas Station,Mumbai,IN,Mobile App,36.1,0,0,normal,0.203
7a43aaed-d212-46c5-a18d-81993f59a075,7/4/2026 23:07,ACC41992,4092-XXXX-XXXX-3862,19.15,USD,Coffee Shop,London,GB,Mobile App,22.2,0,0,normal,0.098
a2fc1d83-5d43-4163-9803-55a80c657877,7/24/2026 20:25,ACC79444,4906-XXXX-XXXX-4843,16.25,USD,Healthcare,Delhi,IN,Mobile App,11,0,0,normal,0.213
fbb2b54d-a898-4228-b042-a1ddf6abdc11,6/4/2026 18:41,ACC86369,4586-XXXX-XXXX-5608,62.4,USD,Subscription,Chicago,US,POS,23.8,0,0,normal,0.048
89c18733-2171-4fd3-bcb0-79ce9524c094,6/14/2026 18:04,ACC40525,4122-XXXX-XXXX-1825,5.04,USD,Education,Tokyo,JP,Online,24,0,1,normal,0.057
0ea9238e-4940-47b6-988c-f5bb14efa7bc,6/10/2026 15:00,ACC88362,4069-XXXX-XXXX-7408,36.93,USD,Travel,Paris,FR,Mobile App,3.1,0,1,normal,0.139
6f889014-e52e-490b-89bf-507464886dea,6/6/2026 11:51,ACC32338,4559-XXXX-XXXX-9994,93.01,USD,Electronics,Toronto,CA,Online,34.8,0,1,normal,0.138
034e7643-9b89-4e1f-8f45-ecce25062244,5/15/2026 1:21,ACC39459,4096-XXXX-XXXX-6513,689.99,USD,Grocery,London,GB,Online,12.6,0,10,suspicious,0.977
76856fd7-6f27-4adb-9490-df03b0278fd5,6/6/2026 14:35,ACC83931,4718-XXXX-XXXX-6632,21.41,USD,Retail,Chicago,US,POS,6.4,0,0,normal,0.242
9d81dff5-2163-406a-be4e-f617107d2493,6/1/2026 14:21,ACC73973,4850-XXXX-XXXX-6264,5.99,USD,Home Improvement,Chicago,US,ATM,31.7,0,1,normal,0.075
f0cb0ad1-4cff-429a-b373-119d1f224642,7/29/2026 13:14,ACC77964,4348-XXXX-XXXX-8770,26.29,USD,Retail,Tokyo,JP,Mobile App,16.4,0,0,normal,0.214
0209c55e-d0df-42eb-85b5-7935c98467cd,7/14/2026 10:30,ACC90323,4537-XXXX-XXXX-2436,38.75,USD,Coffee Shop,Los Angeles,US,Mobile App,7.9,0,2,normal,0.078
882df4d2-e8e1-4f52-b551-b15f3644e0e1,5/25/2026 17:42,ACC82061,4149-XXXX-XXXX-7530,117.89,USD,Travel,Dubai,AE,Online,35.8,0,0,normal,0.093
40a0c96f-21d1-4b9a-be23-0fff5cdf0bb3,6/19/2026 13:02,ACC50953,4392-XXXX-XXXX-9315,39.44,USD,Healthcare,Mumbai,IN,Online,12.9,0,0,normal,0.239
51659873-4407-41ae-a00d-9c429fd0574e,5/5/2026 14:19,ACC99353,4768-XXXX-XXXX-9732,38.33,USD,Electronics,Los Angeles,US,Online,33.2,0,0,normal,0.031
e9296ad5-fce1-4b0f-8ca4-997a4c728fa9,8/2/2026 11:32,ACC17783,4273-XXXX-XXXX-6007,9.79,USD,Subscription,Mumbai,IN,POS,3.4,0,0,normal,0.219
7f61b5f4-a010-4636-8540-20b758a3402f,7/7/2026 8:44,ACC23343,4168-XXXX-XXXX-2665,63.39,USD,Utilities,Sydney,AU,Online,15.4,0,2,normal,0.201
73e871b2-5f31-4bfa-92fa-6b25e8114912,8/7/2026 10:58,ACC91895,4379-XXXX-XXXX-7652,7.29,USD,Coffee Shop,Tokyo,JP,ATM,15.9,0,0,normal,0.195
05a259d3-7d63-4852-be1a-596ecc9c2d79,6/23/2026 14:44,ACC40733,4657-XXXX-XXXX-7008,12.84,USD,Travel,Singapore,SG,POS,24.5,0,0,normal,0.045
e1338440-886b-4c59-81a8-1711adc59089,7/12/2026 19:38,ACC50142,4784-XXXX-XXXX-1103,50.48,USD,Retail,Chicago,US,Mobile App,12.9,0,1,normal,0.231
23ddfd1a-2f80-483f-9153-367394baae39,7/8/2026 17:15,ACC80070,4102-XXXX-XXXX-7874,7.4,USD,Utilities,New York,US,ATM,39.5,0,0,normal,0.166
a5a6aacf-37ea-4121-8e18-4d6bbce00766,6/16/2026 20:18,ACC31259,4058-XXXX-XXXX-5809,18.35,USD,Restaurant,Mumbai,IN,Online,39.1,0,0,normal,0.204
2cb1c6b4-9660-479a-9253-a035d23a4762,7/4/2026 9:24,ACC54853,4024-XXXX-XXXX-6061,10.84,USD,Insurance,Houston,US,Mobile App,0.5,0,1,normal,0.075
9151974e-9656-49d7-bbe0-ddd50f3dea07,5/15/2026 16:11,ACC98094,4335-XXXX-XXXX-1157,35.27,USD,Grocery,Tokyo,JP,ATM,19,0,0,normal,0.18
028be8b2-0c30-45ce-a935-ee492db827c4,7/24/2026 11:37,ACC98029,4109-XXXX-XXXX-4630,22.58,USD,Education,London,GB,Mobile App,11.2,0,0,normal,0.049
be7d61fa-fb2c-4e8c-a509-35eebffef2d7,5/18/2026 8:08,ACC67024,4370-XXXX-XXXX-1983,19.81,USD,Education,New York,US,Mobile App,9.1,0,0,normal,0.163
1909954c-653c-4623-b28f-2fc42379ef80,7/5/2026 20:23,ACC31954,4064-XXXX-XXXX-8500,31.42,USD,Insurance,Toronto,CA,ATM,19,0,2,normal,0.18
84698010-ee4a-4532-8202-bac523fee3ca,7/9/2026 15:44,ACC75988,4592-XXXX-XXXX-9771,51.4,USD,Utilities,Paris,FR,Mobile App,39,0,0,normal,0.114
decb62cb-45b5-47cf-ad11-ec7dbaa686d4,6/12/2026 12:35,ACC93159,4938-XXXX-XXXX-1306,32.21,USD,Gas Station,Tokyo,JP,Mobile App,11.2,0,1,normal,0.149
218e0e09-019a-4d60-9e2f-4c688c632088,5/24/2026 7:44,ACC39757,4150-XXXX-XXXX-8570,6.21,USD,Education,Los Angeles,US,ATM,6.6,0,1,normal,0.235
e59491e7-7a4d-4627-90f5-ffb8c2e67510,6/18/2026 17:00,ACC10283,4378-XXXX-XXXX-2566,22.8,USD,Education,Toronto,CA,ATM,12.6,0,0,normal,0.099
0206faa2-c870-42e3-b54b-e7eda7aa79d4,7/1/2026 19:46,ACC66118,4577-XXXX-XXXX-4921,6.37,USD,Gas Station,Paris,FR,ATM,33.8,0,1,normal,0.157
ef9f7b07-e678-4654-9dd6-2bdf2e9c1d09,6/28/2026 15:29,ACC30791,4137-XXXX-XXXX-1231,7.36,USD,Retail,Bangalore,IN,Online,28.3,0,0,normal,0.025
61d4f644-a7b2-4a1c-96f9-de9d479a78d3,6/13/2026 13:02,ACC58715,4547-XXXX-XXXX-8321,21.67,USD,Healthcare,Toronto,CA,Mobile App,24.7,0,0,normal,0.119
61f3489c-5651-4499-811c-5256f6611cd2,5/9/2026 7:41,ACC81045,4589-XXXX-XXXX-1855,47.68,USD,Entertainment,New York,US,ATM,20.5,0,0,normal,0.08
33a33f3d-84a4-4ac7-9a3b-2e0671851503,7/19/2026 8:29,ACC93351,4735-XXXX-XXXX-8835,79.24,USD,Grocery,London,GB,POS,38.7,0,2,normal,0.237
31b30224-b8fa-49d1-94f9-67405495a933,8/2/2026 6:42,ACC12320,4412-XXXX-XXXX-4673,85.25,USD,Pharmacy,New York,US,Mobile App,7.9,0,0,normal,0.038
021c0c16-d9db-438a-83df-26dcc11279a7,5/5/2026 17:14,ACC61767,4651-XXXX-XXXX-9213,19.16,USD,Education,Mumbai,IN,ATM,35.8,0,0,normal,0.121
59bb0575-47d0-4f76-b662-cd59aa05c76b,7/2/2026 21:10,ACC92879,4371-XXXX-XXXX-3352,42.26,USD,Gas Station,New York,US,POS,5.2,0,0,normal,0.247
6c36ae37-3f4a-409f-ae8b-28a3e8d3be5d,5/15/2026 10:24,ACC41925,4169-XXXX-XXXX-4489,136,USD,Subscription,Singapore,SG,ATM,32.2,0,0,normal,0.233
29d7420f-b162-4e9c-a6c9-0bf25ea31b56,7/16/2026 17:43,ACC78488,4090-XXXX-XXXX-7533,131.13,USD,Gas Station,Bangalore,IN,Online,29.6,0,2,normal,0.094
e25d8bde-3cfe-4ff9-8442-be50f76a1d4a,5/8/2026 9:39,ACC32117,4811-XXXX-XXXX-5330,348.12,USD,Subscription,Delhi,IN,POS,30.7,0,0,normal,0.216
2e1e864a-c597-45ec-89f0-178f4bf7697b,6/14/2026 12:37,ACC29844,4749-XXXX-XXXX-6928,20.51,USD,Insurance,Los Angeles,US,Mobile App,28.7,0,0,normal,0.074
85d83c36-6677-4230-92aa-0b13df2e898e,8/6/2026 19:48,ACC25107,4470-XXXX-XXXX-6962,16.87,USD,Subscription,Chicago,US,POS,35.6,0,0,normal,0.133
d05116aa-2dbf-4533-a0ab-8813c3dd4a1b,7/22/2026 12:20,ACC19405,4152-XXXX-XXXX-9590,28.53,USD,Restaurant,Berlin,DE,ATM,39.7,0,1,normal,0.221
2a1cd765-2f56-4d35-aa47-bd1234605fb8,7/8/2026 10:22,ACC25067,4130-XXXX-XXXX-1214,69.49,USD,Entertainment,Sydney,AU,ATM,33.4,0,0,normal,0.116
d0daa25f-1e9b-42c8-b540-9332077cbdbb,6/17/2026 17:04,ACC78327,4177-XXXX-XXXX-4691,56.97,USD,Home Improvement,Chicago,US,POS,16.8,0,0,normal,0.188
374adf3b-53da-48fa-8574-7e0277644447,5/26/2026 12:19,ACC77341,4143-XXXX-XXXX-3774,10.69,USD,Pharmacy,Tokyo,JP,Mobile App,8.4,0,0,normal,0.065
81070e07-042d-41c2-b697-1a912c5e0e04,6/5/2026 14:10,ACC60482,4334-XXXX-XXXX-4844,91.12,USD,Pharmacy,Tokyo,JP,ATM,35,0,1,normal,0.212
6aa634e4-d4f9-4ac6-85c4-70d3c6a069e6,7/2/2026 9:54,ACC28933,4285-XXXX-XXXX-6624,15.46,USD,Pharmacy,Dubai,AE,POS,13.9,0,1,normal,0.03
80a288e1-70a0-4d16-b874-043500fe09b1,5/24/2026 15:21,ACC52564,4092-XXXX-XXXX-8202,13.89,USD,Coffee Shop,Paris,FR,Online,29.1,0,0,normal,0.242
1be7014c-d3e8-425c-bbab-2532975f6c44,5/23/2026 14:00,ACC26848,4393-XXXX-XXXX-1365,64.52,USD,Electronics,Mumbai,IN,Mobile App,15.3,0,0,normal,0.132
bd413160-9b6c-4b09-a688-9e94f8bd6a7a,6/19/2026 6:47,ACC83040,4269-XXXX-XXXX-2529,9.72,USD,Pharmacy,Dubai,AE,POS,7.3,0,0,normal,0.034
40e2097d-c02c-4405-a104-8e70effeffb6,6/12/2026 11:00,ACC37725,4731-XXXX-XXXX-2600,37.03,USD,Coffee Shop,London,GB,POS,3.6,0,0,normal,0.092
c2a463c7-4440-44b3-b593-301110637fe8,6/1/2026 12:58,ACC96133,4256-XXXX-XXXX-6772,86.46,USD,Grocery,Houston,US,POS,39.4,0,1,normal,0.191
a8ee14dc-cb90-4599-9030-50b1fa10c300,7/22/2026 19:52,ACC69488,4123-XXXX-XXXX-7106,63.86,USD,Travel,London,GB,Online,22.2,0,1,normal,0.15
a25e7d04-9420-4f9e-bf8b-122673bfc6bf,5/30/2026 17:08,ACC89791,4154-XXXX-XXXX-9330,21.84,USD,Utilities,Chicago,US,ATM,14.7,0,0,normal,0.19
3f87d1b8-8510-40fb-a827-f683ed649159,5/14/2026 12:29,ACC44288,4131-XXXX-XXXX-9553,111.1,USD,Grocery,Delhi,IN,POS,5.8,0,1,normal,0.047
dfa39650-890e-44b6-a24c-12d788a50008,7/1/2026 7:20,ACC32974,4954-XXXX-XXXX-5016,17.22,USD,Grocery,Sydney,AU,ATM,1.2,0,0,normal,0.198
1c88bbb9-f52c-467b-8678-9119020a154b,6/16/2026 16:52,ACC33458,4046-XXXX-XXXX-5473,19.02,USD,Restaurant,Toronto,CA,POS,18.6,0,0,normal,0.193
9ecbcc4b-c5db-424c-9bd6-c7081ec17c1b,6/17/2026 11:32,ACC59105,4521-XXXX-XXXX-2955,21.36,USD,Healthcare,Berlin,DE,POS,36.1,0,0,normal,0.105
78d34341-7ed8-4316-bbd9-78b771911d13,6/12/2026 5:35,ACC29590,4252-XXXX-XXXX-4155,10.72,USD,Electronics,Sydney,AU,POS,35.4,0,1,normal,0.171
34dce957-6845-4bc2-b185-9895ce69fdcb,7/31/2026 16:54,ACC54370,4405-XXXX-XXXX-8307,18.62,USD,Healthcare,London,GB,Mobile App,39.6,0,0,normal,0.022
3e0e3b47-2304-4229-8f01-026c3d271b63,5/26/2026 8:34,ACC88153,4171-XXXX-XXXX-5146,29.82,USD,Retail,Paris,FR,POS,40,0,0,normal,0.206
6cb73f2a-28e4-4216-b6b6-a0ec03edf8c0,7/4/2026 19:25,ACC66172,4999-XXXX-XXXX-5032,30.75,USD,Home Improvement,Paris,FR,ATM,15.5,0,0,normal,0.195
f81743e7-4d10-4a26-98d6-1b26cec4fb5f,5/2/2026 10:40,ACC55081,4224-XXXX-XXXX-2301,6.34,USD,Insurance,Mumbai,IN,ATM,23.4,0,0,normal,0.113
485f3bcd-8016-475f-9cdd-fb2b8d2812a9,5/9/2026 16:38,ACC67734,4399-XXXX-XXXX-5524,50.62,USD,Pharmacy,Los Angeles,US,Mobile App,6.1,0,0,normal,0.112
b103d1de-cf56-4e62-acc3-9aae505b5be0,6/27/2026 14:35,ACC46689,4861-XXXX-XXXX-9484,25.36,USD,Electronics,Chicago,US,Online,8.2,0,0,normal,0.112
37f763a0-0cfb-4008-85a6-dd27c68161be,5/9/2026 12:07,ACC29360,4893-XXXX-XXXX-9638,6.11,USD,Utilities,Tokyo,JP,Mobile App,16.8,0,0,normal,0.045
e1be6e60-ab50-4550-a0d2-acab8686b69d,6/10/2026 13:30,ACC82000,4188-XXXX-XXXX-6444,30.71,USD,Restaurant,Bangalore,IN,POS,1.1,0,0,normal,0.2
409747c3-fa6a-4214-b6c9-f0c8a872658d,7/7/2026 16:33,ACC42728,4572-XXXX-XXXX-4142,21.22,USD,Restaurant,London,GB,Mobile App,33.4,0,1,normal,0.184
b90f58eb-a922-492b-a2d5-1bfc0f23aa08,5/3/2026 10:13,ACC30829,4167-XXXX-XXXX-2476,30.77,USD,Retail,Singapore,SG,Mobile App,30.8,0,0,normal,0.076
10489b92-5971-499e-98d1-b348f959d039,5/10/2026 19:47,ACC35694,4702-XXXX-XXXX-7285,11.47,USD,Electronics,Los Angeles,US,ATM,18.1,0,0,normal,0.231
e557c6db-fa97-48f1-8908-f251d0f5e111,5/13/2026 8:40,ACC82603,4146-XXXX-XXXX-1200,51.68,USD,Coffee Shop,Sydney,AU,POS,31.1,0,0,normal,0.167
6bee25a2-d9ff-4bec-bc2a-ab9111b1fbba,6/15/2026 9:36,ACC74568,4588-XXXX-XXXX-1822,22.53,USD,Travel,Tokyo,JP,ATM,26.5,0,0,normal,0.16
6994aeb1-cd8c-4b60-87f6-4206531f362b,6/6/2026 10:55,ACC50382,4147-XXXX-XXXX-3863,26.6,USD,Insurance,Dubai,AE,Online,27.9,0,0,normal,0.12
bb6193c6-8fcd-4fc9-9b75-e6a0b4f1f8c3,6/7/2026 0:18,ACC26778,4261-XXXX-XXXX-8256,73.68,USD,Restaurant,Bangalore,IN,Online,28.6,0,2,normal,0.017
2c355ca9-b851-4620-9337-822ee24e42db,7/7/2026 4:00,ACC93775,4076-XXXX-XXXX-3655,73.88,USD,Restaurant,Bangalore,IN,POS,3.1,0,1,normal,0.045
687416ab-0d91-450e-945d-aa8ad9c07e88,7/28/2026 17:15,ACC10947,4409-XXXX-XXXX-5582,19.74,USD,Utilities,London,GB,Mobile App,15.8,0,0,normal,0.234
3099c7db-65ec-404e-ab4a-370895e87ea3,5/21/2026 10:20,ACC50228,4556-XXXX-XXXX-4847,29.03,USD,Insurance,Bangalore,IN,ATM,36.5,0,0,normal,0.248
bec17434-217f-4a8b-a959-6f3f8d97a1d7,7/2/2026 17:01,ACC22415,4056-XXXX-XXXX-1443,26.25,USD,Home Improvement,Toronto,CA,Online,33.1,0,0,normal,0.018
1d1cddec-44a1-4f65-8b43-a9dd406af380,5/20/2026 16:32,ACC59718,4779-XXXX-XXXX-4619,116.26,USD,Insurance,Chicago,US,Mobile App,36.1,0,1,normal,0.012
be7b7f41-36c6-4d26-b860-ec31f39a3e20,7/26/2026 9:14,ACC78178,4251-XXXX-XXXX-5850,53.61,USD,Travel,Sydney,AU,ATM,25.9,0,0,normal,0.076
1fe33d91-f68b-48c0-b9f2-fb8ff2c8515e,7/9/2026 16:47,ACC52614,4738-XXXX-XXXX-5301,8.48,USD,Pharmacy,Singapore,SG,Mobile App,37.7,0,0,normal,0.164
f207e314-0bc6-43d1-b520-8d217e102d0b,6/14/2026 7:59,ACC31627,4543-XXXX-XXXX-7146,19.06,USD,Pharmacy,Dubai,AE,Mobile App,7.4,0,0,normal,0.166
28466ac7-9892-42dc-9a9e-9a97eab081d3,7/19/2026 8:25,ACC80812,4149-XXXX-XXXX-7565,30.36,USD,Utilities,Paris,FR,Mobile App,31.2,0,0,normal,0.018
7a927c7c-3085-4817-a4f9-f1162f4248db,6/28/2026 1:38,ACC61190,4997-XXXX-XXXX-9587,41.89,USD,Home Improvement,Berlin,DE,ATM,29.8,0,0,normal,0.211
1a71e642-1d3b-4088-a455-4cc216bb7c13,7/12/2026 20:23,ACC78643,4758-XXXX-XXXX-9963,18.49,USD,Gas Station,Delhi,IN,Online,27.3,0,0,normal,0.106
a79d83d0-48c4-49e5-9e1f-b30ba5e0bd1d,7/1/2026 9:14,ACC58427,4576-XXXX-XXXX-6936,89.53,USD,Restaurant,New York,US,ATM,38,0,0,normal,0.14
560205bc-c78a-4c50-8519-6927e0f0c35e,7/21/2026 6:40,ACC32386,4779-XXXX-XXXX-9923,41.34,USD,Entertainment,London,GB,ATM,36.9,0,0,normal,0.153
36cfa211-09ae-43f2-8c7c-974b5d8db89a,6/26/2026 3:47,ACC14846,4192-XXXX-XXXX-1495,8.42,USD,Electronics,Paris,FR,POS,0.2,0,0,normal,0.157
8992e72a-ebb6-4b03-93b6-965cd6754bd9,6/15/2026 18:25,ACC29153,4069-XXXX-XXXX-7445,10.93,USD,Entertainment,Mumbai,IN,ATM,33,0,0,normal,0.17
a1d18a29-8860-4045-90eb-3dd90354242f,7/7/2026 18:47,ACC60647,4719-XXXX-XXXX-3397,6.5,USD,Entertainment,Chicago,US,Online,16.9,0,2,normal,0.019
8ab61a71-8505-41fa-a11f-6385b09bff7d,5/8/2026 10:14,ACC29363,4734-XXXX-XXXX-9950,82.23,USD,Travel,London,GB,ATM,23.7,0,0,normal,0.222
0bd9b6ee-a4c8-4401-8084-4c37fd23bb47,8/5/2026 11:04,ACC27706,4507-XXXX-XXXX-1581,19.83,USD,Coffee Shop,Delhi,IN,POS,5.6,0,0,normal,0.053
67c16a5a-f156-40ed-8405-999c50aaef50,5/14/2026 5:53,ACC16121,4170-XXXX-XXXX-3386,61.13,USD,Gas Station,New York,US,ATM,3.7,0,0,normal,0.084
90d4022b-ce99-4a56-9a53-501cb442bfb6,5/20/2026 12:07,ACC20322,4532-XXXX-XXXX-3430,22.08,USD,Coffee Shop,Mumbai,IN,Mobile App,28.3,0,0,normal,0.137
222bc2aa-20a5-4347-b30a-93e18ab0e999,5/5/2026 9:10,ACC16886,4203-XXXX-XXXX-8570,34.95,USD,Restaurant,Singapore,SG,ATM,12.4,0,0,normal,0.101
ef2b9be8-95c7-43fb-a30a-05cde2754dc2,7/19/2026 10:18,ACC47674,4342-XXXX-XXXX-7322,76.69,USD,Healthcare,Singapore,SG,POS,5.5,0,0,normal,0.026
ed130c3c-0356-49d1-9710-9470248d59fc,6/19/2026 13:10,ACC33303,4789-XXXX-XXXX-9779,31.8,USD,Subscription,New York,US,POS,23.8,0,0,normal,0.231
a9cbccf1-9e64-4e76-a108-99360f3c0913,7/7/2026 12:17,ACC16618,4138-XXXX-XXXX-2466,5.58,USD,Entertainment,Houston,US,Online,8.1,0,0,normal,0.144
b1c5302a-b7c4-4a3b-ab3d-75a773061e95,6/21/2026 17:36,ACC11541,4544-XXXX-XXXX-8092,7.97,USD,Home Improvement,Tokyo,JP,ATM,7.8,0,0,normal,0.171
aa719534-bfe4-4df0-a924-f4c588ea37a3,6/9/2026 1:43,ACC23633,4100-XXXX-XXXX-3068,67.68,USD,Retail,Berlin,DE,Online,17.6,0,0,normal,0.231
1ef5270e-7cac-4dc6-ab0b-f421ed373097,6/28/2026 23:43,ACC99837,4251-XXXX-XXXX-2075,14.49,USD,Coffee Shop,Tokyo,JP,ATM,20.8,0,1,normal,0.216
8df97b1a-7df4-480c-9632-cbb6e8b05ab9,7/22/2026 6:24,ACC92238,4596-XXXX-XXXX-2013,11.61,USD,Travel,Los Angeles,US,ATM,2,0,0,normal,0.144
84fd0957-abf0-434c-afd8-a6a4bf8d9800,5/26/2026 20:18,ACC28597,4601-XXXX-XXXX-4944,34.91,USD,Utilities,London,GB,Mobile App,25.2,0,0,normal,0.112
ba9b8b65-45f6-4393-86fc-931f093fdd9f,7/4/2026 11:22,ACC51403,4850-XXXX-XXXX-6372,12.71,USD,Gas Station,London,GB,Mobile App,22.6,0,1,normal,0.203
88008290-176c-4621-b210-f58342079878,7/25/2026 19:47,ACC41241,4361-XXXX-XXXX-5226,16.37,USD,Healthcare,Paris,FR,ATM,22.9,0,0,normal,0.098
6956f110-2c7a-4b1d-89ec-a012a226d774,7/23/2026 17:24,ACC31814,4707-XXXX-XXXX-5658,38.2,USD,Gas Station,Mumbai,IN,ATM,9.9,0,0,normal,0.017
42b6fced-85c1-491b-a808-c11d79fee738,5/31/2026 6:32,ACC41062,4709-XXXX-XXXX-4624,27.99,USD,Pharmacy,Chicago,US,Online,13.8,0,0,normal,0.083
6f7080df-2ad8-4e4b-9151-d0e848b714ae,6/13/2026 19:17,ACC41433,4490-XXXX-XXXX-5363,7.38,USD,Grocery,Houston,US,ATM,16.7,0,0,normal,0.022
b9be50bd-00fd-4813-a257-1e8a62c83ddc,7/2/2026 11:56,ACC62350,4554-XXXX-XXXX-4627,85.8,USD,Pharmacy,Los Angeles,US,Online,2.8,0,1,normal,0.176
7ee4267e-7e73-47f1-94d3-de0bc54139de,7/18/2026 14:04,ACC80294,4139-XXXX-XXXX-3152,16.81,USD,Travel,Tokyo,JP,Mobile App,35.7,0,0,normal,0.144
da667c54-8582-4ca4-b899-008d10d3a732,7/31/2026 9:46,ACC66738,4332-XXXX-XXXX-8036,41.31,USD,Restaurant,Berlin,DE,Online,1,0,0,normal,0.15
44139f7e-59c8-4fa4-becf-b53ceb4a395f,7/29/2026 9:01,ACC23313,4297-XXXX-XXXX-8593,81.08,USD,Home Improvement,Bangalore,IN,ATM,14.3,0,0,normal,0.073
ea9c3875-1aca-4841-9474-efef1b5fc869,6/18/2026 8:06,ACC59981,4278-XXXX-XXXX-3214,27.75,USD,Education,Tokyo,JP,Online,35.4,0,0,normal,0.178
b50273e2-3db0-4c3b-b8e9-21b0d8b05c12,6/1/2026 11:33,ACC90557,4840-XXXX-XXXX-1070,6.5,USD,Subscription,Sydney,AU,Mobile App,12.7,0,1,normal,0.073
0b4f312a-e4c2-4bca-b863-6dc851a0ef48,5/23/2026 17:40,ACC23200,4197-XXXX-XXXX-1029,56.07,USD,Retail,Toronto,CA,Mobile App,2,0,0,normal,0.243
cc9ce616-ee17-4c48-baa1-3778f85501dd,8/8/2026 17:44,ACC14268,4428-XXXX-XXXX-6310,4.42,USD,Subscription,Berlin,DE,Online,8.1,0,1,normal,0.156
cbd39eaa-ff28-436a-a591-97d7dc1fb9b1,7/4/2026 15:03,ACC20800,4027-XXXX-XXXX-6810,7.91,USD,Entertainment,New York,US,POS,3.2,0,2,normal,0.241
e019d8cd-d256-4d7c-bce1-bbf51cae18c7,7/27/2026 20:43,ACC86872,4929-XXXX-XXXX-2460,36.82,USD,Travel,Singapore,SG,Mobile App,13.6,0,0,normal,0.076
929ec358-eb76-4d9e-a2bb-81402f979aba,5/21/2026 7:20,ACC42402,4663-XXXX-XXXX-7809,27.82,USD,Entertainment,Mumbai,IN,POS,14.1,0,0,normal,0.063
3aacc2ff-2edf-4c8e-bf4f-2edb8aa135df,6/8/2026 17:50,ACC48827,4765-XXXX-XXXX-1375,33.5,USD,Retail,Houston,US,POS,2.5,0,0,normal,0.013
12d2d6f1-fc2e-4d8b-a166-eaa278702fb4,7/29/2026 15:38,ACC34505,4765-XXXX-XXXX-1172,7.94,USD,Retail,Tokyo,JP,Mobile App,31.8,0,1,normal,0.244
00f954c6-6af3-460c-a84b-d1b2c8a1716b,8/1/2026 15:07,ACC37787,4502-XXXX-XXXX-3068,15.98,USD,Pharmacy,Los Angeles,US,POS,5.1,0,1,normal,0.199
7d4e26cf-a8bf-4043-a06e-9324fdf952f5,7/20/2026 11:50,ACC65943,4691-XXXX-XXXX-4126,15.84,USD,Entertainment,Sydney,AU,ATM,2.8,0,0,normal,0.099
bf7824ab-dd13-4d62-bc61-7c018d891458,7/23/2026 2:17,ACC45119,4127-XXXX-XXXX-8430,24.65,USD,Entertainment,Mumbai,IN,Mobile App,14.3,0,1,normal,0.15
ee25903c-9541-4e01-9a98-cb9a94e7997a,7/19/2026 9:12,ACC96222,4257-XXXX-XXXX-2169,16.05,USD,Healthcare,Sydney,AU,ATM,23,0,0,normal,0.243
789496a3-3e39-45d3-99f7-06e0d8bee8dd,7/10/2026 15:20,ACC10770,4444-XXXX-XXXX-3565,38.17,USD,Subscription,New York,US,ATM,4.5,0,0,normal,0.149
